ticker,name,market_cap,tier,sector,last_checked
NVDA,NVIDIA Corporation Common Stock,5320798000000.0,mega,Technology,2026-08-31
AAPL,Apple Inc. Common Stock,4624165933000.0,mega,Technology,2026-08-31
GOOGL,Alphabet Inc. Class A Common Stock,4150250500000.0,mega,Technology,2026-08-31
MSFT,Microsoft Corporation Common Stock,3766904972129.0,mega,Technology,2026-08-31
AMZN,Amazon.com Inc. Common Stock,2801960676598.0,mega,Consumer Discretionary,2026-08-31
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2154059216729.0,mega,Technology,2026-08-31
SPCX,Space Exploration Technologies Corp. Class A Common Stock,1950278739296.0,mega,Technology,2026-08-31
AVGO,Broadcom Inc. Common Stock,1761922250527.0,mega,Technology,2026-08-31
META,Meta Platforms Inc. Class A Common Stock,1458039712817.0,mega,Technology,2026-08-31
TSLA,Tesla Inc. Common Stock,1453235963622.0,mega,Industrials,2026-08-31
SKHY,SK hynix Inc. American Depositary Shares,1199566839900.0,mega,Technology,2026-08-31
BRK-B,Berkshire Hathaway Inc.,1112047120325.0,mega,,2026-08-31
LLY,Eli Lilly and Company Common Stock,1088895957797.0,mega,Health Care,2026-08-31
MU,Micron Technology Inc. Common Stock,1082783095658.0,mega,Technology,2026-08-31
JPM,JP Morgan Chase & Co. Common Stock,946367449144.0,mega,Finance,2026-08-31
WMT,Walmart Inc. Common Stock,834563760985.0,mega,Consumer Discretionary,2026-08-31
AMD,Advanced Micro Devices Inc. Common Stock,768438651770.0,mega,Technology,2026-08-31
V,Visa Inc.,677841329708.0,mega,Consumer Discretionary,2026-08-31
XOM,ExxonMobil Holdings Corporation Common Stock,661812229962.0,mega,Energy,2026-08-31
ASML,ASML Holding N.V. New York Registry Shares,653672214017.0,mega,Technology,2026-08-31
JNJ,Johnson & Johnson Common Stock,640671542012.0,mega,Health Care,2026-08-31
MA,Mastercard Incorporated Common Stock,516241417741.0,mega,Consumer Discretionary,2026-08-31
INTC,Intel Corporation Common Stock,473066571930.0,mega,Technology,2026-08-31
ABBV,AbbVie Inc. Common Stock,453124214220.0,mega,Health Care,2026-08-31
PLTR,Palantir Technologies Inc. Class A Common Stock,447694727602.0,mega,Technology,2026-08-31
CSCO,Cisco Systems Inc. Common Stock (DE),435489116136.0,mega,Telecommunications,2026-08-31
BAC,Bank of America Corporation Common Stock,433130833728.0,mega,Finance,2026-08-31
ORCL,Oracle Corporation Common Stock,429535835520.0,mega,Technology,2026-08-31
COST,Costco Wholesale Corporation Common Stock,418595208308.0,mega,Consumer Discretionary,2026-08-31
CVX,Chevron Corporation Common Stock,407285490422.0,mega,Energy,2026-08-31
KO,Coca-Cola Company (The) Common Stock,381507041377.0,mega,Consumer Staples,2026-08-31
LRCX,Lam Research Corporation Common Stock,377260768290.0,mega,Technology,2026-08-31
CAT,Caterpillar Inc. Common Stock,366576933731.0,mega,Industrials,2026-08-31
MRK,Merck & Company Inc. Common Stock (new),364549281231.0,mega,Health Care,2026-08-31
AMAT,Applied Materials Inc. Common Stock,363777131897.0,mega,Technology,2026-08-31
HSBC,HSBC Holdings plc. Common Stock,354462554892.0,mega,Finance,2026-08-31
UNH,UnitedHealth Group Incorporated Common Stock (DE),349532409370.0,mega,Health Care,2026-08-31
GE,GE Aerospace Common Stock,348320111239.0,mega,Technology,2026-08-31
NFLX,Netflix Inc. Common Stock,337487310740.0,mega,Consumer Discretionary,2026-08-31
PG,Procter & Gamble Company (The) Common Stock,337321725667.0,mega,Consumer Discretionary,2026-08-31
MS,Morgan Stanley Common Stock,335033201409.0,mega,Finance,2026-08-31
HD,Home Depot Inc. (The) Common Stock,327072590092.0,mega,Consumer Discretionary,2026-08-31
PANW,Palo Alto Networks Inc. Common Stock,311435950000.0,mega,Technology,2026-08-31
GS,Goldman Sachs Group Inc. (The) Common Stock,298712747467.0,mega,Finance,2026-08-31
DELL,Dell Technologies Inc. Class C Common Stock ,295543724976.0,mega,Technology,2026-08-31
PM,Philip Morris International Inc Common Stock,291928297125.0,mega,Health Care,2026-08-31
NVS,Novartis AG Common Stock,290153544309.0,mega,Health Care,2026-08-31
RY,Royal Bank Of Canada Common Stock,283723033141.0,mega,Finance,2026-08-31
RTX,RTX Corporation Common Stock,279969799253.0,mega,Industrials,2026-08-31
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,276211855772.0,mega,Consumer Discretionary,2026-08-31
SAP,SAP  SE ADS,271364299806.0,mega,Technology,2026-08-31
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,269990423430.0,mega,Finance,2026-08-31
WFC,Wells Fargo & Company Common Stock,261243302637.0,mega,Finance,2026-08-31
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,260170296611.0,mega,Energy,2026-08-31
ARM,Arm Holdings plc American Depositary Shares,257405606011.0,mega,Technology,2026-08-31
TM,Toyota Motor Corporation Common Stock,256168898938.0,mega,Industrials,2026-08-31
AZN,AstraZeneca PLC Ordinary Shares,251419185141.0,mega,Health Care,2026-08-31
ANET,Arista Networks Inc. Common Stock,246809051367.0,mega,Telecommunications,2026-08-31
GEV,GE Vernova Inc. Common Stock,239308712536.0,mega,Technology,2026-08-31
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),238622154514.0,mega,Energy,2026-08-31
TXN,Texas Instruments Incorporated Common Stock,238275453754.0,mega,Technology,2026-08-31
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,236528948502.0,mega,Technology,2026-08-31
AMGN,Amgen Inc. Common Stock,232406886309.0,mega,Health Care,2026-08-31
SNDK,Sandisk Corporation Common Stock,229394648867.0,mega,Technology,2026-08-31
KLAC,KLA Corporation Common Stock,229233633077.0,mega,Technology,2026-08-31
TMO,Thermo Fisher Scientific Inc Common Stock,228171050191.0,mega,Industrials,2026-08-31
LIN,Linde plc Ordinary Shares,225686668202.0,mega,Basic Materials,2026-08-31
AXP,American Express Company Common Stock,222967047562.0,mega,Finance,2026-08-31
C,Citigroup Inc. Common Stock,220784229378.0,mega,Finance,2026-08-31
IBM,International Business Machines Corporation Common Stock,220336969789.0,mega,Technology,2026-08-31
SAN,Banco Santander S.A. Sponsored ADR (Spain),213876491949.0,mega,Finance,2026-08-31
CRM,Salesforce Inc. Common Stock,211955420000.0,mega,Technology,2026-08-31
VZ,Verizon Communications Inc. Common Stock,207821855604.0,mega,Telecommunications,2026-08-31
NVO,Novo Nordisk A/S Common Stock,200718090472.0,mega,Health Care,2026-08-31
TD,Toronto Dominion Bank (The) Common Stock,199794102200.0,large,Finance,2026-08-31
APH,Amphenol Corporation Common Stock,195489527107.0,large,Technology,2026-08-31
TMUS,T-Mobile US Inc. Common Stock,193552865850.0,large,Telecommunications,2026-08-31
